time,status
11:06:13,TEMP
11:06:14,TEMP
11:06:14,PERM
11:06:17,PERM
11:06:19,OK
11:06:20,OK
11:06:24,OK
11:06:28,PERM
11:06:30,OK
11:06:30,PERM
11:06:30,OK
11:06:31,OK
11:06:33,OK
11:06:34,TEMP
11:06:34,OK
11:06:36,TEMP
11:06:36,TEMP
11:06:40,PERM
11:06:40,PERM
11:06:42,OK
11:06:44,PERM
11:06:44,OK
11:06:45,TEMP
11:06:46,TEMP
11:06:48,OK
11:06:48,TEMP
11:06:49,OK
11:06:49,PERM
11:06:51,TEMP
11:06:52,OK
11:06:53,PERM
11:06:55,PERM
11:06:56,OK
11:06:57,PERM
11:06:57,TEMP
11:07:00,OK
11:07:00,OK
11:07:01,OK
11:07:03,TEMP
11:07:04,OK
11:07:05,OK
11:07:05,TEMP
11:07:05,OK
11:07:07,OK
11:07:07,OK
11:07:10,OK
11:07:13,TEMP
11:07:13,PERM
11:07:16,PERM
11:07:16,TEMP
11:07:16,OK
11:07:17,PERM
11:07:21,PERM
11:07:21,PERM
11:07:21,TEMP
11:07:22,OK
11:07:22,OK
11:07:22,PERM
11:07:22,OK
11:07:22,TEMP
11:07:24,OK
11:07:25,OK
11:07:25,OK
11:07:26,PERM
11:07:28,OK
11:07:28,TEMP
11:07:28,OK
11:07:29,TEMP
11:07:29,OK
11:07:30,OK
11:07:33,OK
11:07:35,PERM
11:07:37,TEMP
11:07:37,TEMP
11:07:38,TEMP
11:07:38,OK
11:07:42,PERM
11:07:42,OK
11:07:42,PERM
11:07:44,PERM
11:07:45,PERM
11:07:46,TEMP
11:07:47,TEMP
11:07:48,TEMP
11:07:48,PERM
11:07:49,PERM
11:07:49,PERM
11:07:49,PERM
11:07:49,OK
11:07:52,OK
11:07:53,OK
11:07:54,OK
11:07:54,PERM
11:07:55,PERM
11:07:55,TEMP
11:07:56,PERM
11:07:57,PERM
11:07:57,PERM
11:07:58,PERM
11:08:00,OK
11:08:00,PERM
11:08:01,PERM
11:08:04,TEMP
11:08:06,TEMP
11:08:09,OK
11:08:09,TEMP
11:08:09,TEMP
11:08:10,OK
11:08:11,TEMP
11:08:12,OK
11:08:12,PERM
11:08:13,OK
11:08:14,OK
11:08:14,OK
11:08:16,TEMP
11:08:17,OK
11:08:17,OK
11:08:18,PERM
11:08:18,OK
11:08:19,PERM
11:08:20,PERM
11:08:20,TEMP
11:08:20,OK
11:08:24,PERM
11:08:24,PERM
11:08:26,OK
11:08:27,OK
11:08:29,PERM
11:08:30,TEMP
11:08:30,PERM
11:08:31,OK
11:08:31,TEMP
11:08:31,PERM
11:08:32,TEMP
11:08:33,OK
11:08:39,OK
11:08:43,OK
11:08:43,TEMP
11:08:44,TEMP
11:08:47,PERM
11:08:48,PERM
11:08:49,OK
11:08:49,TEMP
11:08:50,PERM
11:08:50,TEMP
11:08:52,PERM
11:08:52,PERM
11:08:53,TEMP
11:08:53,TEMP
11:08:54,PERM
11:08:57,PERM
11:08:59,OK
11:09:00,TEMP
11:09:00,OK
11:09:00,TEMP
11:09:00,PERM
11:09:02,OK
11:09:05,OK
11:09:06,OK
11:09:10,TEMP
11:09:14,PERM
11:09:14,TEMP
11:09:15,PERM
11:09:16,OK
11:09:16,OK
11:09:17,TEMP
11:09:17,TEMP
11:09:17,PERM
11:09:18,OK
11:09:18,TEMP
11:09:18,TEMP
11:09:18,OK
11:09:20,PERM
11:09:21,PERM
11:09:21,OK
11:09:22,OK
11:09:23,TEMP
11:09:24,OK
11:09:25,OK
11:09:25,OK
11:09:25,TEMP
11:09:27,PERM
11:09:30,PERM
11:09:33,OK
11:09:35,OK
11:09:35,TEMP
11:09:37,TEMP
11:09:37,PERM
11:09:39,TEMP
11:09:41,OK
11:09:42,OK
11:09:42,TEMP
11:09:44,PERM
11:09:44,TEMP
11:09:45,TEMP
11:09:45,PERM
11:09:45,PERM
11:09:45,OK
11:09:47,PERM
11:09:47,TEMP
11:09:49,PERM
11:09:52,TEMP
11:09:53,TEMP
11:09:55,TEMP
11:09:57,TEMP
11:09:57,TEMP
11:09:57,PERM
11:09:57,OK
11:10:00,OK
11:10:00,TEMP
11:10:02,OK
11:10:03,TEMP
11:10:05,PERM
11:10:05,OK
11:10:08,PERM
11:10:08,PERM
11:10:08,OK
11:10:08,TEMP
11:10:08,TEMP
11:10:09,TEMP
11:10:10,PERM
11:10:11,OK
11:10:13,OK
11:10:13,TEMP
11:10:14,TEMP
11:10:15,TEMP
11:10:15,OK
11:10:16,PERM
11:10:16,OK
11:10:17,TEMP
11:10:17,PERM
11:10:19,TEMP
11:10:19,OK
11:10:23,OK
11:10:23,PERM
11:10:24,PERM
11:10:25,TEMP
11:10:26,PERM
11:10:27,TEMP
11:10:27,PERM
11:10:28,PERM
11:10:28,TEMP
11:10:31,PERM
11:10:33,TEMP
11:10:33,PERM
11:10:33,TEMP
11:10:34,OK
11:10:37,TEMP
11:10:37,PERM
11:10:37,OK
11:10:39,PERM
11:10:40,TEMP
11:10:40,OK
11:10:40,PERM
11:10:41,PERM
11:10:41,PERM
11:10:42,OK
11:10:42,TEMP
11:10:43,PERM
11:10:44,PERM
11:10:45,PERM
11:10:46,OK
11:10:51,OK
11:10:53,TEMP
11:10:53,TEMP
11:10:55,OK
11:10:55,TEMP
11:10:56,OK
11:10:57,PERM
11:10:57,PERM
11:10:57,PERM
11:10:58,OK
11:10:58,TEMP
11:10:59,OK
11:11:00,PERM
11:11:02,PERM
11:11:03,OK
11:11:05,PERM
11:11:05,TEMP
11:11:05,TEMP
11:11:06,TEMP
11:11:07,PERM
11:11:08,PERM
11:11:10,OK
11:11:11,TEMP
11:11:12,TEMP
11:11:13,TEMP
11:11:14,PERM
11:11:14,TEMP
11:11:18,PERM
11:11:18,PERM
11:11:20,TEMP
11:11:22,TEMP
11:11:22,OK
11:11:22,OK
11:11:23,PERM
11:11:23,TEMP
11:11:23,OK
11:11:24,TEMP
11:11:25,OK
11:11:26,TEMP
11:11:26,PERM
11:11:26,TEMP
11:11:27,TEMP
11:11:28,PERM
11:11:30,TEMP
11:11:32,OK
11:11:35,TEMP
11:11:35,TEMP
11:11:38,OK
11:11:38,PERM
11:11:38,OK
11:11:42,OK
11:11:43,OK
11:11:44,PERM
11:11:44,TEMP
11:11:44,OK
11:11:46,TEMP
11:11:46,TEMP
11:11:46,OK
11:11:47,TEMP
11:11:47,PERM
11:11:48,PERM
11:11:48,PERM
11:11:49,TEMP
11:11:50,OK
11:11:50,TEMP
11:11:53,PERM
11:11:54,OK
11:11:54,TEMP
11:11:54,OK
11:12:01,TEMP
11:12:03,OK
11:12:06,TEMP
11:12:06,PERM
11:12:06,PERM
11:12:07,TEMP
11:12:07,PERM
11:12:08,TEMP
11:12:09,PERM
11:12:13,TEMP
11:12:13,OK
11:12:15,OK
11:12:18,PERM
11:12:20,OK
11:12:21,TEMP
11:12:23,OK
11:12:26,TEMP
11:12:29,OK
11:12:30,TEMP
11:12:31,OK
11:12:31,TEMP
11:12:31,TEMP
11:12:32,OK
11:12:32,OK
11:12:33,OK
11:12:34,OK
11:12:34,TEMP
11:12:35,OK
11:12:36,OK
11:12:40,TEMP
11:12:42,OK
11:12:42,PERM
11:12:42,OK
11:12:43,OK
11:12:46,OK
11:12:47,PERM
11:12:47,PERM
11:12:48,PERM
11:12:48,TEMP
11:12:49,OK
11:12:54,OK
11:12:54,TEMP
11:12:55,PERM
11:12:58,TEMP
11:13:01,OK
11:13:02,TEMP
11:13:05,OK
11:13:09,TEMP
11:13:09,TEMP
11:13:09,OK
11:13:09,OK
11:13:10,PERM
11:13:10,PERM
11:13:11,OK
11:13:11,TEMP
11:13:12,PERM
11:13:13,PERM
11:13:15,TEMP
11:13:15,OK
11:13:17,TEMP
11:13:21,OK
11:13:23,OK
11:13:23,PERM
11:13:25,PERM
11:13:27,TEMP
11:13:27,OK
11:13:27,OK
11:13:27,OK
11:13:30,PERM
11:13:31,TEMP
11:13:32,OK
11:13:33,PERM
11:13:34,PERM
11:13:35,OK
11:13:36,PERM
11:13:36,PERM
11:13:38,PERM
11:13:38,OK
11:13:38,OK
11:13:39,TEMP
11:13:41,PERM
11:13:42,PERM
11:13:42,PERM
11:13:42,TEMP
11:13:45,PERM
11:13:45,PERM
11:13:45,TEMP
11:13:47,TEMP
11:13:48,PERM
11:13:50,PERM
11:13:51,TEMP
11:13:52,TEMP
11:13:54,OK
11:13:56,PERM
11:13:56,TEMP
11:14:00,OK
11:14:00,OK
11:14:00,PERM
11:14:03,PERM
11:14:04,OK
11:14:05,PERM
11:14:07,OK
11:14:07,TEMP
11:14:09,PERM
11:14:10,TEMP
11:14:12,PERM
11:14:12,TEMP
11:14:16,TEMP
11:14:16,PERM
11:14:16,TEMP
11:14:17,OK
11:14:17,PERM
11:14:17,TEMP
11:14:18,OK
11:14:19,PERM
11:14:19,PERM
11:14:20,OK
11:14:20,PERM
11:14:22,OK
11:14:22,OK
11:14:22,TEMP
11:14:23,OK
11:14:25,OK
11:14:25,PERM
11:14:29,TEMP
11:14:30,OK
11:14:30,OK
11:14:30,PERM
11:14:30,TEMP
11:14:32,TEMP
11:14:33,OK
11:14:36,OK
11:14:36,OK
11:14:39,OK
11:14:42,TEMP
11:14:43,PERM
11:14:44,TEMP
11:14:45,PERM
11:14:46,TEMP
11:14:49,TEMP
11:14:50,OK
11:14:54,OK
11:14:54,OK
11:14:55,PERM
11:14:58,PERM
11:14:58,TEMP
11:15:01,PERM
11:15:03,PERM
11:15:03,OK
11:15:04,OK
11:15:04,OK
11:15:06,PERM
11:15:08,OK
11:15:09,TEMP
11:15:10,OK
11:15:10,OK
11:15:13,OK
11:15:13,OK
11:15:14,TEMP
11:15:16,OK
11:15:17,PERM
11:15:18,OK
11:15:19,TEMP
11:15:19,TEMP
11:15:21,PERM
11:15:22,TEMP
11:15:22,OK
11:15:23,TEMP
11:15:24,OK
11:15:24,PERM
11:15:25,PERM
11:15:25,TEMP
11:15:26,OK
11:15:27,OK
11:15:28,PERM
11:15:29,PERM
11:15:30,TEMP
11:15:30,OK
11:15:30,TEMP
11:15:31,TEMP
11:15:31,OK
11:15:32,TEMP
11:15:35,TEMP
11:15:35,TEMP
11:15:36,OK
11:15:36,PERM
11:15:41,PERM
11:15:42,TEMP
11:15:45,OK
11:15:45,OK
11:15:48,PERM
11:15:49,TEMP
11:15:49,PERM
11:15:50,TEMP
11:15:52,OK
11:15:57,TEMP
11:15:58,OK
11:15:58,OK
11:16:00,TEMP
11:16:01,PERM
11:16:01,PERM
11:16:03,PERM
11:16:05,OK
11:16:09,PERM
11:16:10,OK
11:16:10,PERM
11:16:10,PERM
11:16:10,TEMP
11:16:11,OK
11:16:13,OK
11:16:14,TEMP
11:16:14,TEMP
11:16:15,TEMP
11:16:15,OK
11:16:16,TEMP
11:16:17,OK
11:16:17,PERM
11:16:19,OK
11:16:20,OK
11:16:21,TEMP
11:16:22,OK
11:16:24,PERM
11:16:25,PERM
11:16:27,PERM
11:16:29,PERM
11:16:30,OK
11:16:30,TEMP
11:16:30,TEMP
11:16:30,TEMP
11:16:31,PERM
11:16:34,TEMP
11:16:35,OK
11:16:35,OK
11:16:36,TEMP
11:16:36,TEMP
11:16:37,OK
11:16:37,PERM
11:16:38,OK
11:16:40,PERM
11:16:42,TEMP
11:16:42,TEMP
11:16:44,PERM
11:16:44,PERM
11:16:46,OK
11:16:48,PERM
11:16:51,PERM
11:16:51,TEMP
11:16:52,OK
11:16:52,TEMP
11:16:52,TEMP
11:16:52,OK
11:16:52,PERM
11:16:53,OK
11:16:53,TEMP
11:16:53,PERM
11:16:55,OK
11:16:57,PERM
11:16:57,OK
11:16:59,OK
11:16:59,OK
11:17:01,TEMP
11:17:01,TEMP
11:17:03,PERM
11:17:04,TEMP
11:17:05,OK
11:17:06,OK
11:17:09,OK
11:17:09,OK
11:17:10,PERM
11:17:10,PERM
11:17:12,TEMP
11:17:12,OK
11:17:12,OK
11:17:13,OK
11:17:13,PERM
11:17:13,PERM
11:17:14,TEMP
11:17:15,TEMP
11:17:15,TEMP
11:17:17,PERM
11:17:18,PERM
11:17:18,TEMP
11:17:20,OK
11:17:23,PERM
11:17:24,TEMP
11:17:25,TEMP
11:17:25,PERM
11:17:27,OK
11:17:29,TEMP
11:17:29,PERM
11:17:30,OK
11:17:32,OK
11:17:33,OK
11:17:33,TEMP
11:17:34,TEMP
11:17:35,PERM
11:17:36,PERM
11:17:37,TEMP
11:17:37,TEMP
11:17:37,PERM
11:17:38,TEMP
11:17:39,TEMP
11:17:40,PERM
11:17:40,TEMP
11:17:41,PERM
11:17:42,OK
11:17:42,TEMP
11:17:42,OK
11:17:44,TEMP
11:17:45,TEMP
11:17:47,OK
11:17:47,PERM
11:17:50,TEMP
11:17:51,TEMP
11:17:52,TEMP
11:17:52,TEMP
11:17:56,PERM
11:17:57,PERM
11:17:58,OK
11:17:59,TEMP
11:18:00,OK
11:18:05,TEMP
11:18:05,TEMP
11:18:06,TEMP
11:18:06,TEMP
11:18:06,OK
11:18:07,PERM
11:18:07,TEMP
11:18:08,PERM
11:18:09,PERM
11:18:09,PERM
11:18:09,PERM
11:18:16,TEMP
11:18:16,PERM
11:18:16,TEMP
11:18:16,OK
11:18:18,TEMP
11:18:19,PERM
11:18:19,PERM
11:18:20,OK
11:18:21,OK
11:18:22,PERM
11:18:24,TEMP
11:18:24,TEMP
11:18:24,TEMP
11:18:28,PERM
11:18:30,PERM
11:18:31,OK
11:18:31,OK
11:18:31,OK
11:18:38,TEMP
11:18:39,PERM
11:18:40,PERM
11:18:40,PERM
11:18:41,TEMP
11:18:41,OK
11:18:42,TEMP
11:18:43,TEMP
11:18:43,OK
11:18:44,OK
11:18:45,TEMP
11:18:45,TEMP
11:18:45,OK
11:18:46,PERM
11:18:47,TEMP
11:18:48,PERM
11:18:48,OK
11:18:49,TEMP
11:18:50,TEMP
11:18:51,OK
11:18:52,PERM
11:18:52,TEMP
11:18:53,PERM
11:18:55,PERM
11:18:55,TEMP
11:18:56,TEMP
11:18:56,PERM
11:18:58,PERM
11:18:58,TEMP
11:18:58,PERM
11:19:00,TEMP
11:19:01,PERM
11:19:01,PERM
11:19:01,PERM
11:19:02,TEMP
11:19:03,OK
11:19:03,OK
11:19:06,OK
11:19:06,OK
11:19:09,OK
11:19:15,OK
11:19:17,OK
11:19:17,TEMP
11:19:18,PERM
11:19:20,OK
11:19:21,OK
11:19:22,TEMP
11:19:22,OK
11:19:22,TEMP
11:19:23,TEMP
11:19:25,PERM
11:19:26,TEMP
11:19:26,OK
11:19:26,TEMP
11:19:26,PERM
11:19:27,PERM
11:19:28,PERM
11:19:28,OK
11:19:29,TEMP
11:19:31,PERM
11:19:32,TEMP
11:19:32,PERM
11:19:33,OK
11:19:33,TEMP
11:19:35,TEMP
11:19:35,TEMP
11:19:36,PERM
11:19:38,PERM
11:19:39,PERM
11:19:42,PERM
11:19:42,TEMP
11:19:43,TEMP
11:19:44,OK
11:19:46,TEMP
11:19:47,OK
11:19:52,TEMP
11:19:53,PERM
11:19:54,OK
11:19:55,PERM
11:19:56,TEMP
11:19:56,OK
11:19:57,OK
11:19:57,TEMP
11:19:58,PERM
11:20:00,TEMP
11:20:01,TEMP
11:20:01,OK
11:20:01,OK
11:20:01,PERM
11:20:02,PERM
11:20:02,OK
11:20:03,TEMP
11:20:04,OK
11:20:08,TEMP
11:20:08,TEMP
11:20:08,PERM
11:20:11,PERM
11:20:13,PERM
11:20:13,PERM
11:20:13,TEMP
11:20:14,TEMP
11:20:14,TEMP
11:20:17,OK
11:20:17,OK
11:20:17,TEMP
11:20:18,TEMP
11:20:19,OK
11:20:20,PERM
11:20:22,TEMP
11:20:24,OK
11:20:24,TEMP
11:20:26,PERM
11:20:27,TEMP
11:20:29,OK
11:20:29,OK
11:20:30,TEMP
11:20:31,TEMP
11:20:31,TEMP
11:20:31,PERM
11:20:32,OK
11:20:34,PERM
11:20:35,PERM
11:20:37,TEMP
11:20:37,TEMP
11:20:38,PERM
11:20:40,PERM
11:20:40,PERM
11:20:41,TEMP
11:20:41,PERM
11:20:41,PERM
11:20:43,TEMP
11:20:44,OK
11:20:45,PERM
11:20:46,OK
11:20:46,TEMP
11:20:50,OK
11:20:52,TEMP
11:20:52,PERM
11:20:52,PERM
11:20:52,TEMP
11:20:53,OK
11:20:55,PERM
11:20:56,OK
11:20:58,OK
11:21:00,PERM
11:21:00,OK
11:21:00,TEMP
11:21:01,OK
11:21:01,OK
11:21:04,TEMP
11:21:07,TEMP
11:21:07,PERM
11:21:08,PERM
11:21:09,OK
11:21:10,PERM
11:21:12,PERM
11:21:16,TEMP
11:21:17,OK
11:21:17,TEMP
11:21:18,PERM
11:21:20,OK
11:21:21,OK
11:21:22,OK
11:21:23,OK
11:21:25,OK
11:21:25,TEMP
11:21:28,TEMP
11:21:28,TEMP
11:21:30,OK
11:21:30,PERM
11:21:30,OK
11:21:31,TEMP
11:21:31,PERM
11:21:31,PERM
11:21:34,PERM
11:21:34,TEMP
11:21:35,TEMP
11:21:36,PERM
11:21:37,OK
11:21:37,TEMP
11:21:38,TEMP
11:21:39,OK
11:21:39,PERM
11:21:39,OK
11:21:41,OK
11:21:42,PERM
11:21:43,TEMP
11:21:44,PERM
11:21:44,TEMP
11:21:44,TEMP
11:21:45,PERM
11:21:45,TEMP
11:21:45,TEMP
11:21:45,PERM
11:21:45,TEMP
11:21:46,PERM
11:21:47,OK
11:21:50,PERM
11:21:51,PERM
11:21:54,TEMP
11:21:54,PERM
11:21:56,OK
11:21:57,PERM
11:21:57,PERM
11:22:00,TEMP
11:22:00,PERM
11:22:01,OK
11:22:01,PERM
11:22:02,PERM
11:22:05,OK
11:22:07,PERM
11:22:07,PERM
11:22:08,PERM
11:22:09,TEMP
11:22:09,OK
11:22:10,TEMP
11:22:10,PERM
11:22:11,OK
11:22:12,TEMP
11:22:12,TEMP
11:22:13,TEMP
11:22:13,PERM
11:22:16,PERM
11:22:17,PERM
11:22:18,TEMP
11:22:19,PERM
11:22:19,PERM
11:22:20,TEMP
11:22:21,PERM
11:22:22,TEMP
11:22:23,TEMP
11:22:24,OK
11:22:25,PERM
11:22:26,TEMP
11:22:27,PERM
11:22:30,TEMP
11:22:31,PERM
11:22:31,TEMP
11:22:32,PERM
11:22:36,TEMP
11:22:38,PERM
11:22:39,PERM
11:22:42,OK
11:22:44,OK
11:22:45,OK
11:22:47,OK
11:22:48,TEMP
11:22:50,PERM
11:22:50,OK
11:22:53,TEMP
11:22:56,TEMP
11:22:57,PERM
11:22:58,OK
11:22:59,PERM
11:23:03,TEMP
11:23:03,PERM
11:23:04,TEMP
11:23:06,TEMP
11:23:06,OK
11:23:08,PERM
11:23:15,OK
11:23:15,PERM
11:23:15,OK
11:23:16,TEMP
11:23:17,PERM
11:23:17,OK
11:23:19,PERM
11:23:20,OK
11:23:21,PERM
11:23:21,OK
11:23:22,PERM
11:23:23,TEMP
11:23:24,OK
11:23:24,TEMP
11:23:25,PERM
11:23:26,PERM
11:23:27,PERM
11:23:27,OK
11:23:28,OK
11:23:28,OK
11:23:29,PERM
11:23:29,TEMP
11:23:32,OK
11:23:32,PERM
11:23:35,PERM
11:23:36,TEMP
11:23:37,TEMP
11:23:37,OK
11:23:37,OK
11:23:38,PERM
11:23:38,OK
11:23:38,TEMP
11:23:39,PERM
11:23:42,OK
11:23:43,TEMP
11:23:43,OK
11:23:43,OK
11:23:45,OK
11:23:45,TEMP
11:23:47,TEMP
11:23:48,TEMP
11:23:49,OK
11:23:50,TEMP
11:23:51,TEMP
11:23:53,OK
11:23:55,PERM
11:23:57,TEMP
11:23:57,PERM
11:23:58,TEMP
11:24:02,TEMP
11:24:04,OK
11:24:06,TEMP
11:24:09,TEMP
11:24:09,PERM
11:24:10,PERM
11:24:10,TEMP
11:24:10,TEMP
11:24:11,TEMP
11:24:12,TEMP
11:24:16,TEMP
11:24:19,TEMP
11:24:20,TEMP
11:24:21,OK
11:24:21,PERM
11:24:21,OK
11:24:23,OK
11:24:25,TEMP
11:24:25,PERM
11:24:26,PERM
11:24:26,TEMP
11:24:27,OK
11:24:27,OK
11:24:30,PERM
11:24:31,TEMP
11:24:32,TEMP
11:24:34,OK
11:24:35,TEMP
11:24:35,PERM
11:24:38,TEMP
11:24:39,OK
11:24:39,OK
11:24:40,OK
11:24:41,OK
11:24:44,PERM
11:24:45,OK
11:24:46,OK
11:24:52,TEMP
11:24:55,TEMP
11:24:57,TEMP
11:24:57,PERM
11:24:57,OK
11:24:58,TEMP
11:24:58,PERM
11:25:00,OK
11:25:00,TEMP
11:25:01,TEMP
11:25:01,PERM
11:25:03,OK
11:25:03,PERM
11:25:03,TEMP
11:25:03,TEMP
11:25:04,OK
11:25:06,TEMP
11:25:08,PERM
11:25:08,PERM
11:25:08,PERM
11:25:08,PERM
11:25:10,PERM
11:25:10,TEMP
11:25:10,OK
11:25:13,PERM
11:25:14,TEMP
11:25:15,PERM
11:25:17,TEMP
11:25:17,OK
11:25:17,OK
11:25:17,PERM
11:25:22,PERM
11:25:22,TEMP
11:25:23,PERM
11:25:24,OK
11:25:25,PERM
11:25:25,PERM
11:25:27,TEMP
11:25:29,PERM
11:25:30,OK
11:25:30,OK
11:25:31,PERM
11:25:31,OK
11:25:31,PERM
11:25:34,PERM
11:25:36,TEMP
11:25:37,PERM
11:25:39,TEMP
11:25:40,TEMP
11:25:41,TEMP
11:25:41,OK
11:25:44,PERM
11:25:45,OK
11:25:49,OK
11:25:49,TEMP
11:25:49,OK
11:25:50,OK
11:25:51,PERM
11:25:54,TEMP
11:25:56,OK
11:26:01,PERM
11:26:04,TEMP
11:26:06,TEMP
11:26:06,PERM
11:26:09,TEMP
11:26:09,OK
11:26:09,TEMP
11:26:09,TEMP
11:26:10,PERM
11:26:10,PERM
11:26:14,OK
11:26:17,PERM
11:26:17,PERM
11:26:17,PERM
11:26:18,OK
11:26:18,TEMP
11:26:19,PERM
11:26:19,OK
11:26:20,PERM
11:26:20,PERM
11:26:22,OK
11:26:23,OK
11:26:24,OK
11:26:25,TEMP
11:26:25,PERM
11:26:27,OK
11:26:27,OK
11:26:29,TEMP
11:26:31,OK
11:26:33,TEMP
11:26:34,PERM
11:26:34,TEMP
11:26:36,TEMP
11:26:37,TEMP
11:26:38,PERM
11:26:38,PERM
11:26:39,TEMP
11:26:39,OK
11:26:40,OK
11:26:40,PERM
11:26:41,PERM
11:26:41,TEMP
11:26:42,OK
11:26:44,OK
11:26:45,TEMP
11:26:45,TEMP
11:26:45,TEMP
11:26:46,PERM
11:26:46,PERM
11:26:47,TEMP
11:26:47,TEMP
11:26:48,PERM
11:26:48,TEMP
11:26:48,OK
11:26:48,OK
11:26:49,OK
11:26:50,OK
11:26:50,TEMP
11:26:51,PERM
11:26:52,PERM
11:26:52,PERM
11:26:53,TEMP
11:26:54,TEMP
11:26:54,OK
11:26:55,TEMP
11:26:55,TEMP
11:26:55,OK
11:26:56,PERM
11:26:56,TEMP
11:26:57,OK
11:26:57,TEMP
11:26:58,OK
11:26:58,OK
11:26:59,PERM
11:27:00,PERM
11:27:01,OK
11:27:01,TEMP
11:27:01,OK
11:27:05,PERM
11:27:06,TEMP
11:27:08,TEMP
11:27:10,OK
11:27:11,PERM
11:27:12,OK
11:27:13,OK
11:27:13,OK
11:27:14,TEMP
11:27:17,PERM
11:27:17,TEMP
11:27:17,TEMP
11:27:19,OK
11:27:19,PERM
11:27:21,OK
11:27:22,PERM
11:27:24,PERM
11:27:26,TEMP
11:27:27,PERM
11:27:29,OK
11:27:30,PERM
11:27:30,PERM
11:27:31,TEMP
11:27:32,OK
11:27:32,TEMP
11:27:32,PERM
11:27:34,TEMP
11:27:35,OK
11:27:35,OK
11:27:37,TEMP
11:27:37,OK
11:27:37,TEMP
11:27:40,OK
11:27:43,TEMP
11:27:45,OK
11:27:48,TEMP
11:27:50,TEMP
11:27:51,PERM
11:27:51,OK
11:27:52,TEMP
11:27:54,TEMP
11:27:54,OK
11:27:56,TEMP
11:27:56,TEMP
11:27:57,OK
11:27:59,OK
11:28:02,OK
11:28:04,OK
11:28:04,PERM
11:28:07,OK
11:28:07,PERM
11:28:07,OK
11:28:09,TEMP
11:28:10,TEMP
11:28:13,OK
11:28:14,PERM
11:28:15,OK
11:28:15,PERM
11:28:16,PERM
11:28:16,OK
11:28:17,PERM
11:28:17,OK
11:28:17,PERM
11:28:19,OK
11:28:19,OK
11:28:20,PERM
11:28:20,OK
11:28:20,OK
11:28:22,PERM
11:28:22,TEMP
11:28:22,PERM
11:28:23,PERM
11:28:23,OK
11:28:24,OK
11:28:25,PERM
11:28:30,TEMP
11:28:32,OK
11:28:32,OK
11:28:34,TEMP
11:28:35,TEMP
11:28:37,OK
11:28:37,PERM
11:28:38,TEMP
11:28:40,PERM
11:28:40,TEMP
11:28:40,PERM
11:28:42,PERM
11:28:43,PERM
11:28:44,TEMP
11:28:44,OK
11:28:46,TEMP
11:28:48,TEMP
11:28:49,TEMP
11:28:51,TEMP
11:28:51,TEMP
11:28:51,PERM
11:28:52,TEMP
11:28:53,PERM
11:28:54,PERM
11:28:54,TEMP
11:28:56,OK
11:28:57,TEMP
11:28:59,OK
11:29:01,OK
11:29:03,PERM
11:29:05,TEMP
11:29:05,TEMP
11:29:08,TEMP
11:29:09,OK
11:29:11,TEMP
11:29:12,OK
11:29:14,PERM
11:29:15,OK
11:29:16,PERM
11:29:16,OK
11:29:17,TEMP
11:29:18,OK
11:29:19,OK
11:29:19,OK
11:29:21,TEMP
11:29:21,TEMP
11:29:21,TEMP
11:29:21,PERM
11:29:22,OK
11:29:22,TEMP
11:29:25,OK
11:29:25,PERM
11:29:26,TEMP
11:29:30,OK
11:29:30,TEMP
11:29:31,OK
11:29:32,TEMP
11:29:35,OK
11:29:36,PERM
11:29:38,OK
11:29:39,OK
11:29:39,TEMP
11:29:39,TEMP
11:29:40,PERM
11:29:41,OK
11:29:45,TEMP
11:29:47,TEMP
11:29:48,PERM
11:29:49,PERM
11:29:49,TEMP
11:29:50,OK
11:29:50,PERM
11:29:53,TEMP
11:29:53,TEMP
11:29:53,OK
11:29:56,PERM
11:29:56,OK
11:29:58,OK
11:30:00,TEMP
11:30:00,PERM
11:30:01,OK
11:30:02,OK
11:30:03,OK
11:30:03,OK
11:30:03,TEMP
11:30:04,TEMP
11:30:04,OK
11:30:05,PERM
11:30:07,OK
11:30:07,OK
11:30:12,TEMP
11:30:12,OK
11:30:16,PERM
11:30:17,TEMP
11:30:18,TEMP
11:30:18,PERM
11:30:20,PERM
11:30:21,OK
11:30:21,TEMP
11:30:24,OK
11:30:25,TEMP
11:30:27,OK
11:30:27,TEMP
11:30:28,PERM
11:30:28,OK
11:30:29,PERM
11:30:30,TEMP
11:30:31,TEMP
11:30:32,TEMP
11:30:32,PERM
11:30:34,PERM
11:30:35,PERM
11:30:37,PERM
11:30:37,OK
11:30:39,PERM
11:30:41,PERM
11:30:41,OK
11:30:42,OK
11:30:43,TEMP
11:30:44,TEMP
11:30:46,PERM
11:30:47,PERM
11:30:48,TEMP
11:30:48,TEMP
11:30:49,OK
11:30:50,PERM
11:30:52,OK
11:30:57,PERM
11:30:58,OK
11:31:00,PERM
11:31:00,OK
11:31:00,OK
11:31:01,TEMP
11:31:02,OK
11:31:02,PERM
11:31:03,OK
11:31:03,TEMP
11:31:03,PERM
11:31:03,PERM
11:31:06,TEMP
11:31:06,OK
11:31:07,TEMP
11:31:07,PERM
11:31:07,PERM
11:31:08,OK
11:31:11,TEMP
11:31:12,OK
11:31:13,OK
11:31:13,PERM
11:31:15,TEMP
11:31:15,OK
11:31:16,OK
11:31:19,OK
11:31:19,TEMP
11:31:19,PERM
11:31:19,OK
11:31:20,PERM
11:31:20,PERM
